filename,exec_size,max_mem_kb,avg_time_sec,architecture,compiler
77.c,16K,1792.0,0.010738751,ryzen,clang
78.c,16K,1792.0,0.0103637,ryzen,clang
79.c,16K,1792.0,0.010349672,ryzen,clang
8.c,16K,1792.0,0.026354677,ryzen,clang
80.c,16K,1792.0,0.01125285,ryzen,clang
81.c,16K,1536.0,0.010352489,ryzen,clang
82.c,16K,1792.0,0.010434917,ryzen,clang
83.c,16K,1792.0,0.010395451,ryzen,clang
84.c,16K,1792.0,0.010296859,ryzen,clang
85.c,16K,1536.0,0.010326295,ryzen,clang
86.c,16K,1792.0,0.010720983,ryzen,clang
87.c,16K,1792.0,0.010207927,ryzen,clang
88.c,16K,1792.0,0.010245745,ryzen,clang
89.c,16K,1536.0,0.010469649,ryzen,clang
9.c,17K,1536.0,0.01756686,ryzen,clang
90.c,16K,1792.0,0.01026158,ryzen,clang
91.c,16K,1792.0,0.010678472,ryzen,clang
92.c,16K,1792.0,0.010717493,ryzen,clang
93.c,16K,1792.0,0.010238196,ryzen,clang
94.c,16K,1792.0,0.009677417,ryzen,clang
95.c,16K,1664.0,0.010389728,ryzen,clang
96.c,16K,1792.0,0.010671463,ryzen,clang
97.c,16K,1792.0,0.010867594,ryzen,clang
98.c,16K,1792.0,0.0103998,ryzen,clang
1.c,16K,1792.0,0.010086524,ryzen,clang
10.c,16K,1792.0,0.018711557,ryzen,clang
100.c,16K,1664.0,0.010791935,ryzen,clang
101.c,16K,1792.0,0.010040844,ryzen,clang
102.c,16K,1792.0,0.010620131,ryzen,clang
103.c,16K,1792.0,0.010515161,ryzen,clang
104.c,16K,1792.0,0.010679811,ryzen,clang
105.c,16K,1792.0,0.010194336,ryzen,clang
106.c,16K,1536.0,0.010536403,ryzen,clang
107.c,16K,1792.0,0.010749234,ryzen,clang
108.c,16K,1792.0,0.010822347,ryzen,clang
109.c,16K,1792.0,0.01016573,ryzen,clang
11.c,16K,1792.0,0.010264313,ryzen,clang
110.c,16K,1792.0,0.011547293,ryzen,clang
111.c,16K,13056.0,1.344528788,ryzen,clang
112.c,16K,9216.0,0.327744656,ryzen,clang
113.c,16K,5376.0,0.834673057,ryzen,clang
114.c,16K,1536.0,0.010683444,ryzen,clang
115.c,16K,1536.0,0.010296688,ryzen,clang
116.c,16K,19072.0,0.3493198,ryzen,clang
117.c,16K,1536.0,0.010316351,ryzen,clang
118.c,16K,1536.0,0.010828192,ryzen,clang
119.c,16K,1920.0,0.013061984,ryzen,clang
12.c,16K,1792.0,0.010245297,ryzen,clang
120.c,16K,1536.0,0.009981587,ryzen,clang
121.c,16K,1536.0,0.010762421,ryzen,clang
123.c,16K,1536.0,0.010719973,ryzen,clang
124.c,16K,1536.0,0.010646672,ryzen,clang
125.c,16K,1536.0,0.010568986,ryzen,clang
126.c,16K,1536.0,0.010363774,ryzen,clang
127.c,16K,1536.0,0.010007495,ryzen,clang
128.c,16K,1536.0,0.010521147,ryzen,clang
129.c,16K,1536.0,0.014821241,ryzen,clang
13.c,16K,1792.0,0.011394675,ryzen,clang
130.c,17K,1664.0,0.010171624,ryzen,clang
131.c,17K,1920.0,0.011068635,ryzen,clang
132.c,16K,1920.0,0.010128462,ryzen,clang
133.c,16K,2048.0,0.01100718,ryzen,clang
134.c,16K,1792.0,1.939195671,ryzen,clang
135.c,16K,9216.0,0.01923703,ryzen,clang
136.c,16K,9344.0,-0.026770109,ryzen,clang
137.c,16K,1536.0,0.010018468,ryzen,clang
138.c,16K,1536.0,0.010961443,ryzen,clang
139.c,16K,1536.0,0.010178573,ryzen,clang
14.c,16K,1792.0,0.010644044,ryzen,clang
140.c,16K,1536.0,0.010492059,ryzen,clang
141.c,16K,1536.0,0.010223573,ryzen,clang
142.c,16K,1536.0,0.010398298,ryzen,clang
143.c,16K,1536.0,0.01068888,ryzen,clang
144.c,16K,1536.0,0.011077868,ryzen,clang
145.c,16K,1536.0,0.010424446,ryzen,clang
146.c,16K,1536.0,0.01029864,ryzen,clang
147.c,16K,1536.0,0.01016679,ryzen,clang
148.c,16K,1664.0,0.010093973,ryzen,clang
149.c,16K,1536.0,0.011026408,ryzen,clang
15.c,16K,1792.0,0.01068248,ryzen,clang
150.c,16K,1536.0,0.010312377,ryzen,clang
151.c,16K,1792.0,0.010361083,ryzen,clang
152.c,16K,1792.0,0.010180617,ryzen,clang
153.c,16K,1792.0,0.010808761,ryzen,clang
154.c,16K,1536.0,0.010884455,ryzen,clang
155.c,16K,1536.0,0.010716523,ryzen,clang
156.c,16K,1536.0,0.011001985,ryzen,clang
157.c,16K,1664.0,0.010800833,ryzen,clang
158.c,16K,1664.0,0.010922247,ryzen,clang
159.c,16K,1536.0,0.010937357,ryzen,clang
16.c,16K,1792.0,0.010622367,ryzen,clang
160.c,16K,1536.0,0.010547694,ryzen,clang
161.c,16K,1536.0,0.226129917,ryzen,clang
162.c,17K,1536.0,0.010731961,ryzen,clang
163.c,16K,1536.0,0.010466588,ryzen,clang
164.c,16K,1792.0,0.010903411,ryzen,clang
165.c,16K,1536.0,0.010163548,ryzen,clang
166.c,16K,1536.0,0.010702149,ryzen,clang
167.c,16K,1536.0,0.010682615,ryzen,clang
168.c,16K,1664.0,0.010973955,ryzen,clang
169.c,17K,1664.0,0.010715077,ryzen,clang
17.c,16K,1792.0,0.010815666,ryzen,clang
170.c,16K,1536.0,0.010244352,ryzen,clang
171.c,16K,1536.0,0.010209114,ryzen,clang
172.c,16K,1664.0,0.010613516,ryzen,clang
173.c,16K,1536.0,0.010572067,ryzen,clang
174.c,16K,1536.0,0.010496335,ryzen,clang
175.c,16K,1536.0,0.011157767,ryzen,clang
176.c,16K,1536.0,0.010073545,ryzen,clang
177.c,16K,5376.0,0.014803289,ryzen,clang
178.c,16K,1408.0,0.011690488,ryzen,clang
179.c,16K,1536.0,0.010139678,ryzen,clang
18.c,16K,1792.0,0.010438158,ryzen,clang
180.c,16K,1536.0,0.010643983,ryzen,clang
181.c,16K,4480.0,0.013762158,ryzen,clang
182.c,17K,13696.0,0.04502778,ryzen,clang
183.c,16K,9396.0,0.063589402,ryzen,clang
184.c,16K,9344.0,0.021751008,ryzen,clang
185.c,16K,1536.0,0.010960781,ryzen,clang
186.c,16K,1664.0,0.011869692,ryzen,clang
187.c,16K,1536.0,0.010713978,ryzen,clang
188.c,16K,5376.0,0.014449522,ryzen,clang
189.c,16K,1536.0,0.010027107,ryzen,clang
19.c,16K,1792.0,-0.036139193,ryzen,clang
190.c,16K,1536.0,0.009747546,ryzen,clang
191.c,16K,20992.0,0.033707667,ryzen,clang
192.c,16K,1536.0,0.010501163,ryzen,clang
193.c,16K,1536.0,0.011766792,ryzen,clang
194.c,16K,1536.0,0.010557349,ryzen,clang
195.c,17K,9344.0,0.035818276,ryzen,clang
196.c,16K,1536.0,0.010508419,ryzen,clang
197.c,16K,5760.0,0.016746426,ryzen,clang
198.c,16K,5376.0,0.027697393,ryzen,clang
199.c,16K,5376.0,0.029502507,ryzen,clang
2.c,16K,1792.0,0.011935204,ryzen,clang
20.c,16K,1792.0,0.01003712,ryzen,clang
200.c,16K,1792.0,0.011275149,ryzen,clang
201.c,16K,3584.0,0.01836496,ryzen,clang
202.c,16K,1536.0,0.010950618,ryzen,clang
203.c,17K,2304.0,0.020300116,ryzen,clang
204.c,16K,1792.0,0.011665419,ryzen,clang
205.c,16K,1536.0,0.010601268,ryzen,clang
206.c,16K,1792.0,0.011648543,ryzen,clang
207.c,16K,1536.0,0.010952904,ryzen,clang
208.c,16K,1792.0,0.011006946,ryzen,clang
209.c,16K,1536.0,0.01020873,ryzen,clang
21.c,16K,1792.0,0.010331712,ryzen,clang
210.c,16K,1536.0,0.01030752,ryzen,clang
211.c,16K,1536.0,0.010036497,ryzen,clang
212.c,16K,1536.0,0.010550837,ryzen,clang
213.c,16K,1536.0,0.010535467,ryzen,clang
214.c,16K,1536.0,0.010864001,ryzen,clang
215.c,16K,1536.0,0.010324052,ryzen,clang
216.c,16K,1536.0,0.010443729,ryzen,clang
217.c,16K,1536.0,0.01054926,ryzen,clang
218.c,16K,1536.0,0.010721512,ryzen,clang
219.c,16K,1536.0,0.011448305,ryzen,clang
22.c,16K,1792.0,0.010781,ryzen,clang
220.c,16K,1536.0,0.010483748,ryzen,clang
221.c,16K,1536.0,0.010329857,ryzen,clang
222.c,16K,1536.0,0.010767179,ryzen,clang
223.c,16K,1536.0,0.010953363,ryzen,clang
224.c,16K,1536.0,0.01030842,ryzen,clang
225.c,16K,1536.0,0.010497839,ryzen,clang
226.c,16K,1536.0,0.010745511,ryzen,clang
227.c,16K,1536.0,0.01004345,ryzen,clang
228.c,16K,1792.0,0.011434425,ryzen,clang
229.c,16K,1536.0,0.010524023,ryzen,clang
23.c,16K,1792.0,0.010487631,ryzen,clang
230.c,16K,1536.0,0.010481079,ryzen,clang
231.c,16K,1536.0,0.01046865,ryzen,clang
232.c,16K,1536.0,0.013635769,ryzen,clang
233.c,16K,1536.0,0.010453981,ryzen,clang
234.c,16K,1536.0,0.010456847,ryzen,clang
235.c,16K,1536.0,0.010062118,ryzen,clang
236.c,16K,1536.0,0.010220867,ryzen,clang
237.c,16K,1536.0,0.010684019,ryzen,clang
238.c,16K,1536.0,0.011008055,ryzen,clang
239.c,16K,1536.0,0.010318596,ryzen,clang
24.c,16K,1792.0,0.010788398,ryzen,clang
240.c,16K,1536.0,0.010756876,ryzen,clang
241.c,16K,1536.0,0.020428995,ryzen,clang
242.c,16K,1536.0,0.010515308,ryzen,clang
243.c,16K,1536.0,0.010814906,ryzen,clang
244.c,16K,1536.0,0.0101056,ryzen,clang
245.c,16K,1536.0,0.010576648,ryzen,clang
246.c,16K,1536.0,0.010333276,ryzen,clang
247.c,16K,1536.0,0.010383896,ryzen,clang
248.c,16K,1536.0,0.010995786,ryzen,clang
249.c,16K,1536.0,0.010713693,ryzen,clang
25.c,16K,1792.0,0.010930918,ryzen,clang
250.c,16K,1536.0,0.010708338,ryzen,clang
251.c,16K,1792.0,0.015555488,ryzen,clang
252.c,16K,1536.0,0.010932249,ryzen,clang
253.c,16K,1536.0,0.010183698,ryzen,clang
254.c,16K,1536.0,0.010112125,ryzen,clang
255.c,16K,1536.0,0.011788119,ryzen,clang
256.c,16K,1536.0,0.01031329,ryzen,clang
257.c,16K,1536.0,0.010681535,ryzen,clang
258.c,16K,1536.0,0.010795709,ryzen,clang
259.c,16K,1536.0,0.010647299,ryzen,clang
26.c,16K,1792.0,0.010797398,ryzen,clang
260.c,16K,1536.0,0.010456187,ryzen,clang
261.c,16K,1536.0,0.01029251,ryzen,clang
262.c,16K,1536.0,0.010468625,ryzen,clang
263.c,16K,1408.0,0.010445063,ryzen,clang
264.c,16K,1536.0,0.010127619,ryzen,clang
265.c,16K,1536.0,0.010056643,ryzen,clang
266.c,16K,1536.0,0.020468898,ryzen,clang
267.c,16K,1536.0,0.010494252,ryzen,clang
268.c,16K,1536.0,0.010410081,ryzen,clang
269.c,16K,1536.0,0.010413312,ryzen,clang
27.c,16K,1792.0,0.010643124,ryzen,clang
270.c,16K,1536.0,0.010829646,ryzen,clang
271.c,16K,1536.0,0.010281807,ryzen,clang
272.c,16K,1536.0,0.010737116,ryzen,clang
273.c,16K,1536.0,0.009965695,ryzen,clang
274.c,16K,1536.0,0.010458254,ryzen,clang
275.c,16K,1536.0,0.010956411,ryzen,clang
276.c,16K,1536.0,0.010524795,ryzen,clang
277.c,16K,1536.0,0.010481788,ryzen,clang
278.c,16K,1536.0,0.014553589,ryzen,clang
279.c,16K,1536.0,0.020709557,ryzen,clang
28.c,16K,1792.0,0.010035584,ryzen,clang
280.c,16K,1536.0,0.010193568,ryzen,clang
281.c,16K,1536.0,0.010166309,ryzen,clang
282.c,16K,1536.0,0.010513399,ryzen,clang
283.c,16K,1536.0,0.010271101,ryzen,clang
284.c,16K,1536.0,0.010362743,ryzen,clang
285.c,16K,1536.0,0.010704336,ryzen,clang
286.c,16K,1536.0,0.010236617,ryzen,clang
287.c,16K,1536.0,0.010813228,ryzen,clang
288.c,16K,1536.0,0.013907712,ryzen,clang
289.c,16K,1536.0,0.010465349,ryzen,clang
29.c,16K,1792.0,0.010538428,ryzen,clang
290.c,16K,1536.0,0.009861103,ryzen,clang
291.c,16K,1536.0,0.010342355,ryzen,clang
292.c,16K,1536.0,0.014546422,ryzen,clang
293.c,16K,1536.0,0.010592783,ryzen,clang
294.c,16K,1536.0,0.010390861,ryzen,clang
295.c,16K,1536.0,0.010219555,ryzen,clang
296.c,16K,1536.0,0.009772021,ryzen,clang
297.c,16K,1536.0,0.010358802,ryzen,clang
298.c,16K,1536.0,0.010733919,ryzen,clang
299.c,16K,1536.0,0.010351646,ryzen,clang
3.c,16K,1664.0,0.012108474,ryzen,clang
30.c,16K,1792.0,0.01016421,ryzen,clang
300.c,16K,1536.0,0.010888504,ryzen,clang
31.c,16K,1792.0,0.010321164,ryzen,clang
32.c,16K,1792.0,0.009918571,ryzen,clang
33.c,16K,1792.0,0.01078633,ryzen,clang
34.c,16K,1792.0,0.010747282,ryzen,clang
35.c,16K,1792.0,0.010641809,ryzen,clang
36.c,16K,1664.0,0.010376933,ryzen,clang
37.c,16K,1792.0,-0.036008649,ryzen,clang
38.c,16K,1792.0,0.010633488,ryzen,clang
39.c,16K,1792.0,0.010760194,ryzen,clang
4.c,16K,1792.0,0.019397843,ryzen,clang
40.c,16K,1792.0,0.010066409,ryzen,clang
41.c,16K,1792.0,0.010261993,ryzen,clang
42.c,16K,1792.0,0.010227601,ryzen,clang
43.c,16K,1792.0,0.010184539,ryzen,clang
44.c,16K,1792.0,0.010454626,ryzen,clang
45.c,16K,1792.0,0.010639954,ryzen,clang
46.c,16K,1664.0,0.010602102,ryzen,clang
47.c,16K,1792.0,0.010755288,ryzen,clang
48.c,16K,1792.0,0.010531781,ryzen,clang
49.c,16K,1792.0,0.010679246,ryzen,clang
5.c,16K,1792.0,0.018706208,ryzen,clang
50.c,16K,1792.0,0.01077564,ryzen,clang
51.c,16K,1792.0,0.010765399,ryzen,clang
52.c,16K,1792.0,0.011057646,ryzen,clang
53.c,16K,1792.0,0.010661136,ryzen,clang
54.c,16K,1920.0,0.010729508,ryzen,clang
55.c,16K,1792.0,0.010640832,ryzen,clang
56.c,16K,1792.0,0.01049781,ryzen,clang
57.c,16K,1792.0,0.010807446,ryzen,clang
58.c,16K,1792.0,0.010344914,ryzen,clang
59.c,16K,1792.0,0.010954651,ryzen,clang
6.c,16K,1792.0,0.018161901,ryzen,clang
60.c,16K,1792.0,0.010668193,ryzen,clang
61.c,16K,1792.0,0.010800046,ryzen,clang
62.c,16K,1792.0,0.010127848,ryzen,clang
63.c,16K,1792.0,0.010196749,ryzen,clang
64.c,16K,1792.0,0.011114468,ryzen,clang
65.c,17K,1792.0,0.010850269,ryzen,clang
66.c,16K,1792.0,0.01091735,ryzen,clang
67.c,16K,1792.0,0.010656867,ryzen,clang
68.c,16K,1792.0,0.010363448,ryzen,clang
69.c,16K,1792.0,0.010344801,ryzen,clang
7.c,16K,1792.0,0.018564584,ryzen,clang
70.c,16K,1792.0,0.010270933,ryzen,clang
71.c,16K,1664.0,0.010096107,ryzen,clang
72.c,16K,1792.0,0.010382666,ryzen,clang
73.c,16K,1792.0,0.010165983,ryzen,clang
74.c,16K,1792.0,0.010527182,ryzen,clang
75.c,16K,1792.0,0.010076425,ryzen,clang
76.c,16K,1792.0,0.010811654,ryzen,clang
77.c,16K,1792.0,0.010534938,ryzen,clang
78.c,16K,1792.0,0.011591475,ryzen,clang
79.c,16K,1792.0,0.010686253,ryzen,clang
8.c,16K,1792.0,0.026841295,ryzen,clang
80.c,16K,1792.0,0.010302494,ryzen,clang
81.c,16K,1536.0,0.010941533,ryzen,clang
82.c,16K,1792.0,0.010600685,ryzen,clang
83.c,16K,1792.0,0.010277119,ryzen,clang
84.c,16K,1792.0,0.010862004,ryzen,clang
85.c,16K,1536.0,0.010691321,ryzen,clang
86.c,16K,1792.0,0.010487171,ryzen,clang
87.c,16K,1792.0,0.010496563,ryzen,clang
88.c,16K,1792.0,0.010621503,ryzen,clang
89.c,16K,1536.0,0.010647841,ryzen,clang
9.c,17K,1664.0,0.017655704,ryzen,clang
90.c,16K,1792.0,0.010516963,ryzen,clang
91.c,16K,1792.0,0.010291474,ryzen,clang
92.c,16K,1792.0,0.010381903,ryzen,clang
93.c,16K,1792.0,0.010698705,ryzen,clang
94.c,16K,1792.0,0.010368049,ryzen,clang
95.c,16K,1536.0,0.010230115,ryzen,clang
96.c,16K,1792.0,0.010799874,ryzen,clang
97.c,16K,1792.0,0.010543021,ryzen,clang
98.c,16K,1792.0,0.010520371,ryzen,clang
1.c,16K,1792.0,0.01046961,ryzen,clang
10.c,16K,1792.0,0.020104693,ryzen,clang
100.c,16K,1536.0,0.010169723,ryzen,clang
101.c,16K,1792.0,0.010017849,ryzen,clang
102.c,16K,1792.0,0.009895433,ryzen,clang
103.c,16K,1792.0,0.010865391,ryzen,clang
104.c,16K,1792.0,0.009961939,ryzen,clang
105.c,16K,1792.0,0.010772657,ryzen,clang
106.c,16K,1536.0,0.010612958,ryzen,clang
107.c,16K,1792.0,0.010195735,ryzen,clang
108.c,16K,1792.0,0.010923637,ryzen,clang
109.c,16K,1792.0,0.010263761,ryzen,clang
11.c,16K,1792.0,0.010526086,ryzen,clang
110.c,16K,1792.0,0.010363852,ryzen,clang
111.c,16K,13184.0,1.36964116,ryzen,clang
112.c,16K,9344.0,0.274199767,ryzen,clang
113.c,16K,5376.0,0.836145516,ryzen,clang
114.c,16K,1536.0,0.010328447,ryzen,clang
115.c,16K,1536.0,0.008850578,ryzen,clang
116.c,16K,19200.0,0.412907844,ryzen,clang
117.c,16K,1536.0,0.010389266,ryzen,clang
118.c,16K,1536.0,0.010116919,ryzen,clang
119.c,16K,1792.0,0.013697548,ryzen,clang
12.c,16K,1792.0,0.010535749,ryzen,clang
120.c,16K,1536.0,0.010293518,ryzen,clang
121.c,16K,1536.0,0.010339444,ryzen,clang
123.c,16K,1536.0,0.010488814,ryzen,clang
124.c,16K,1536.0,0.010660877,ryzen,clang
125.c,16K,1536.0,0.010404517,ryzen,clang
126.c,16K,1536.0,0.010094761,ryzen,clang
127.c,16K,1536.0,0.010166933,ryzen,clang
128.c,16K,1536.0,0.010250609,ryzen,clang
129.c,16K,1536.0,0.015069966,ryzen,clang
13.c,16K,1792.0,0.01103861,ryzen,clang
130.c,17K,1664.0,0.011164703,ryzen,clang
131.c,17K,1920.0,0.011704265,ryzen,clang
132.c,16K,1920.0,0.011163796,ryzen,clang
133.c,16K,2048.0,0.010711598,ryzen,clang
134.c,16K,1792.0,1.892070392,ryzen,clang
135.c,16K,9216.0,0.019437085,ryzen,clang
136.c,16K,9344.0,0.021366097,ryzen,clang
137.c,16K,1536.0,0.010964399,ryzen,clang
138.c,16K,1408.0,0.011004353,ryzen,clang
139.c,16K,1536.0,0.010733819,ryzen,clang
14.c,16K,1792.0,0.010501278,ryzen,clang
140.c,16K,1536.0,0.010881846,ryzen,clang
141.c,16K,1536.0,0.011036708,ryzen,clang
142.c,16K,1536.0,0.010576991,ryzen,clang
143.c,16K,1536.0,0.010043801,ryzen,clang
144.c,16K,1536.0,0.010694508,ryzen,clang
145.c,16K,1536.0,0.010487393,ryzen,clang
146.c,16K,1536.0,0.010765371,ryzen,clang
147.c,16K,1536.0,0.010545325,ryzen,clang
148.c,16K,1536.0,0.01056252,ryzen,clang
149.c,16K,1536.0,0.010165802,ryzen,clang
15.c,16K,1792.0,0.010645566,ryzen,clang
150.c,16K,1536.0,0.010759831,ryzen,clang
151.c,16K,1792.0,0.010858109,ryzen,clang
152.c,16K,1792.0,0.01090729,ryzen,clang
153.c,16K,1920.0,0.010860051,ryzen,clang
154.c,16K,1536.0,0.010692537,ryzen,clang
155.c,16K,1536.0,0.010495406,ryzen,clang
156.c,16K,1536.0,0.010019899,ryzen,clang
157.c,16K,1664.0,0.010601853,ryzen,clang
158.c,16K,1792.0,0.011072395,ryzen,clang
159.c,16K,1664.0,0.010659695,ryzen,clang
16.c,16K,1792.0,0.010372839,ryzen,clang
160.c,16K,1536.0,0.009892058,ryzen,clang
161.c,16K,1536.0,0.227425777,ryzen,clang
162.c,17K,1536.0,-0.04395684,ryzen,clang
163.c,16K,1536.0,0.009977005,ryzen,clang
164.c,16K,1792.0,0.011176154,ryzen,clang
165.c,16K,1536.0,0.010173236,ryzen,clang
166.c,16K,1664.0,0.010583363,ryzen,clang
167.c,16K,1536.0,0.01027668,ryzen,clang
168.c,16K,1664.0,0.010367261,ryzen,clang
169.c,17K,1536.0,0.010747419,ryzen,clang
17.c,16K,1792.0,0.010378931,ryzen,clang
170.c,16K,1536.0,0.010378095,ryzen,clang
171.c,16K,1536.0,0.010336512,ryzen,clang
172.c,16K,1536.0,0.010231868,ryzen,clang
173.c,16K,1536.0,0.010463259,ryzen,clang
174.c,16K,1536.0,0.009896675,ryzen,clang
175.c,16K,1536.0,0.010064166,ryzen,clang
176.c,16K,1536.0,0.010084977,ryzen,clang
177.c,16K,5376.0,0.013161191,ryzen,clang
178.c,16K,1536.0,0.01038159,ryzen,clang
179.c,16K,1536.0,0.010865698,ryzen,clang
18.c,16K,1792.0,0.011052104,ryzen,clang
180.c,16K,1536.0,0.010500537,ryzen,clang
181.c,16K,4608.0,0.013958919,ryzen,clang
182.c,17K,13696.0,0.04509389,ryzen,clang
183.c,16K,9392.0,0.065009265,ryzen,clang
184.c,16K,9216.0,0.022032531,ryzen,clang
185.c,16K,1536.0,0.010780219,ryzen,clang
186.c,16K,1536.0,0.010824598,ryzen,clang
187.c,16K,1536.0,0.010363295,ryzen,clang
188.c,16K,5248.0,0.014875451,ryzen,clang
189.c,16K,1536.0,0.010463554,ryzen,clang
19.c,16K,1792.0,0.010406223,ryzen,clang
190.c,16K,1536.0,0.010167888,ryzen,clang
191.c,16K,20992.0,0.033880018,ryzen,clang
192.c,16K,1536.0,0.010145039,ryzen,clang
193.c,16K,1536.0,0.009564309,ryzen,clang
194.c,16K,1536.0,0.010570604,ryzen,clang
195.c,17K,9344.0,0.035631128,ryzen,clang
196.c,16K,1536.0,0.010173103,ryzen,clang
197.c,16K,5760.0,0.016611388,ryzen,clang
198.c,16K,5376.0,0.026778851,ryzen,clang
199.c,16K,5248.0,0.030313602,ryzen,clang
2.c,16K,1792.0,0.009902374,ryzen,clang
20.c,16K,1792.0,0.010688606,ryzen,clang
200.c,16K,1792.0,0.011506531,ryzen,clang
201.c,16K,3584.0,0.017769015,ryzen,clang
202.c,16K,1536.0,0.010359313,ryzen,clang
203.c,17K,2432.0,0.019782236,ryzen,clang
204.c,16K,1920.0,0.011605173,ryzen,clang
205.c,16K,1536.0,0.010737903,ryzen,clang
206.c,16K,1664.0,0.01095667,ryzen,clang
207.c,16K,1536.0,0.010672406,ryzen,clang
208.c,16K,1792.0,0.010714416,ryzen,clang
209.c,16K,1536.0,0.009888029,ryzen,clang
21.c,16K,1792.0,0.010726824,ryzen,clang
210.c,16K,1536.0,0.010321719,ryzen,clang
211.c,16K,1536.0,0.010745731,ryzen,clang
212.c,16K,1536.0,0.010118096,ryzen,clang
213.c,16K,1536.0,0.009967651,ryzen,clang
214.c,16K,1536.0,0.010207872,ryzen,clang
215.c,16K,1536.0,0.00992644,ryzen,clang
216.c,16K,1536.0,0.00960351,ryzen,clang
217.c,16K,1536.0,0.010321003,ryzen,clang
218.c,16K,1536.0,0.010246477,ryzen,clang
219.c,16K,1536.0,0.011170809,ryzen,clang
22.c,16K,1792.0,0.010413079,ryzen,clang
220.c,16K,1536.0,0.009562049,ryzen,clang
221.c,16K,1536.0,0.010429374,ryzen,clang
222.c,16K,1536.0,0.01000497,ryzen,clang
223.c,16K,1536.0,0.01015997,ryzen,clang
224.c,16K,1536.0,0.010141352,ryzen,clang
225.c,16K,1536.0,0.010230481,ryzen,clang
226.c,16K,1536.0,0.010017199,ryzen,clang
227.c,16K,1536.0,0.010571429,ryzen,clang
228.c,16K,1792.0,0.010629706,ryzen,clang
229.c,16K,1536.0,0.010452125,ryzen,clang
23.c,16K,1792.0,0.010688419,ryzen,clang
230.c,16K,1536.0,0.011958642,ryzen,clang
231.c,16K,1536.0,0.009826858,ryzen,clang
232.c,16K,1536.0,0.009860197,ryzen,clang
233.c,16K,1536.0,0.01123689,ryzen,clang
234.c,16K,1536.0,0.010978919,ryzen,clang
235.c,16K,1536.0,0.01027337,ryzen,clang
236.c,16K,1536.0,0.010264875,ryzen,clang
237.c,16K,1536.0,0.009816406,ryzen,clang
238.c,16K,1536.0,0.010133574,ryzen,clang
239.c,16K,1536.0,0.010415627,ryzen,clang
24.c,16K,1792.0,0.010253704,ryzen,clang
240.c,16K,1536.0,0.010617368,ryzen,clang
241.c,16K,1536.0,0.020011027,ryzen,clang
242.c,16K,1536.0,0.010961497,ryzen,clang
243.c,16K,1536.0,0.010411732,ryzen,clang
244.c,16K,1536.0,0.009871115,ryzen,clang
245.c,16K,1536.0,0.010213583,ryzen,clang
246.c,16K,1536.0,0.010573325,ryzen,clang
247.c,16K,1536.0,0.010139746,ryzen,clang
248.c,16K,1536.0,0.010453467,ryzen,clang
249.c,16K,1536.0,0.010640104,ryzen,clang
25.c,16K,1792.0,0.010562928,ryzen,clang
250.c,16K,1536.0,0.01088129,ryzen,clang
251.c,16K,1792.0,0.016055657,ryzen,clang
252.c,16K,1536.0,0.010160362,ryzen,clang
253.c,16K,1536.0,0.010415247,ryzen,clang
254.c,16K,1536.0,0.010704934,ryzen,clang
255.c,16K,1536.0,0.011332716,ryzen,clang
256.c,16K,1536.0,0.010702243,ryzen,clang
257.c,16K,1536.0,0.010187182,ryzen,clang
258.c,16K,1536.0,0.010700872,ryzen,clang
259.c,16K,1536.0,0.010478982,ryzen,clang
26.c,16K,1792.0,0.010470124,ryzen,clang
260.c,16K,1536.0,0.010698492,ryzen,clang
261.c,16K,1536.0,0.010038836,ryzen,clang
262.c,16K,1536.0,0.010668151,ryzen,clang
263.c,16K,1536.0,0.010281243,ryzen,clang
264.c,16K,1536.0,0.010242542,ryzen,clang
265.c,16K,1536.0,0.010407355,ryzen,clang
266.c,16K,1536.0,0.019085738,ryzen,clang
267.c,16K,1536.0,0.011199479,ryzen,clang
268.c,16K,1536.0,0.010517133,ryzen,clang
269.c,16K,1536.0,0.010106964,ryzen,clang
27.c,16K,1792.0,0.010850327,ryzen,clang
270.c,16K,1536.0,0.010069921,ryzen,clang
271.c,16K,1536.0,0.010807572,ryzen,clang
272.c,16K,1536.0,0.011184892,ryzen,clang
273.c,16K,1408.0,0.010067356,ryzen,clang
274.c,16K,1536.0,0.010246418,ryzen,clang
275.c,16K,1536.0,0.01113834,ryzen,clang
276.c,16K,1536.0,0.010040014,ryzen,clang
277.c,16K,1536.0,0.010224921,ryzen,clang
278.c,16K,1536.0,0.014728259,ryzen,clang
279.c,16K,1536.0,-0.033134166,ryzen,clang
28.c,16K,1792.0,0.010499842,ryzen,clang
280.c,16K,1536.0,0.010480131,ryzen,clang
281.c,16K,1536.0,0.010141272,ryzen,clang
282.c,16K,1536.0,0.010274079,ryzen,clang
283.c,16K,1536.0,0.010037271,ryzen,clang
284.c,16K,1536.0,0.010014673,ryzen,clang
285.c,16K,1536.0,0.01031915,ryzen,clang
286.c,16K,1536.0,0.010459112,ryzen,clang
287.c,16K,1536.0,0.008916663,ryzen,clang
288.c,16K,1536.0,0.013870191,ryzen,clang
289.c,16K,1536.0,0.010318458,ryzen,clang
29.c,16K,1792.0,0.010574088,ryzen,clang
290.c,16K,1536.0,0.009945577,ryzen,clang
291.c,16K,1536.0,0.010059297,ryzen,clang
292.c,16K,1536.0,0.015163661,ryzen,clang
293.c,16K,1536.0,0.010068158,ryzen,clang
